EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19030327,  188,    0
   162,   522,19030328,  120,    0
   162,   522,19030329,  120,    0
   162,   522,19030330,  102,    0
   162,   522,19030331,  108,    0
   162,   522,19030401,  106,    0
   162,   522,19030402,   99,    0
   162,   522,19030403,   90,    0
   162,   522,19030404,  109,    0
   162,   522,19030405,   93,    0
   162,   522,19030406,  106,    0
   162,   522,19030407,  115,    0
   162,   522,19030408,   94,    0
   162,   522,19030409,   95,    0
   162,   522,19030410,  106,    0
   162,   522,19030411,  108,    0
   162,   522,19030412,   93,    0
   162,   522,19030413,   66,    0
   162,   522,19030414,   68,    0
   162,   522,19030415,   62,    0
   162,   522,19030416,   85,    0
   162,   522,19030417,   64,    0
   162,   522,19030418,   58,    0
   162,   522,19030419,   82,    0
   162,   522,19030420,   89,    0
   162,   522,19030421,   69,    0
   162,   522,19030422,   94,    0
   162,   522,19030423,   41,    0
   162,   522,19030424,   43,    0
   162,   522,19030425,   61,    0
   162,   522,19030426,   93,    0
   162,   522,19030427,  117,    0
   162,   522,19030428,  123,    0
   162,   522,19030429,  154,    0
   162,   522,19030430,  164,    0
   162,   522,19030501,  155,    0
   162,   522,19030502,  159,    0
   162,   522,19030503,  183,    0
   162,   522,19030504,  178,    0
   162,   522,19030505,  165,    0
   162,   522,19030506,  175,    0
   162,   522,19030507,  146,    0
   162,   522,19030508,  170,    0
   162,   522,19030509,  172,    0
   162,   522,19030510,  128,    0
   162,   522,19030511,  138,    0
   162,   522,19030512,  126,    0
   162,   522,19030513,  141,    0
   162,   522,19030514,  158,    0
   162,   522,19030515,  136,    0
   162,   522,19030516,  137,    0
   162,   522,19030517,  132,    0
   162,   522,19030518,  119,    0
   162,   522,19030519,  133,    0
   162,   522,19030520,  175,    0
   162,   522,19030521,  195,    0
   162,   522,19030522,  258,    0
   162,   522,19030523,  212,    0
   162,   522,19030524,  174,    0
   162,   522,19030525,  197,    0
   162,   522,19030526,  204,    0
   162,   522,19030527,  220,    0
   162,   522,19030528,  235,    0
   162,   522,19030529,  264,    0
   162,   522,19030530,  284,    0
   162,   522,19030531,  294,    0
   162,   522,19030601,  291,    0
   162,   522,19030602,  157,    0
   162,   522,19030603,  131,    0
   162,   522,19030604,  171,    0
   162,   522,19030605,  146,    0
   162,   522,19030606,  150,    0
   162,   522,19030607,  184,    0
   162,   522,19030608,  196,    0
   162,   522,19030609,  237,    0
   162,   522,19030610,  265,    0
   162,   522,19030611,  158,    0
   162,   522,19030612,  166,    0
   162,   522,19030613,  156,    0
   162,   522,19030614,  154,    0
   162,   522,19030615,  141,    0
   162,   522,19030616,  168,    0
   162,   522,19030617,  143,    0
   162,   522,19030618,  162,    0
   162,   522,19030619,  153,    0
   162,   522,19030620,  141,    0
   162,   522,19030621,  149,    0
   162,   522,19030622,  172,    0
   162,   522,19030623,  198,    0
   162,   522,19030624,  201,    0
   162,   522,19030625,  235,    0
   162,   522,19030626,  241,    0
   162,   522,19030627,  264,    0
   162,   522,19030628,  293,    0
   162,   522,19030629,  247,    0
   162,   522,19030630,  210,    0
   162,   522,19030701,  226,    0
   162,   522,19030702,  261,    0
   162,   522,19030703,  207,    0
   162,   522,19030704,  197,    0
   162,   522,19030705,  210,    0
   162,   522,19030706,  162,    0
   162,   522,19030707,  111,    0
   162,   522,19030708,  125,    0
   162,   522,19030709,  185,    0
   162,   522,19030710,  220,    0
   162,   522,19030711,  249,    0
   162,   522,19030712,  214,    0
   162,   522,19030713,  177,    0
   162,   522,19030714,  181,    0
   162,   522,19030715,  219,    0
   162,   522,19030716,  265,    0
   162,   522,19030717,  197,    0
   162,   522,19030718,  198,    0
   162,   522,19030719,  194,    0
   162,   522,19030720,  198,    0
   162,   522,19030721,  200,    0
   162,   522,19030722,  200,    0
   162,   522,19030723,  232,    0
   162,   522,19030724,  179,    0
   162,   522,19030725,  218,    0
   162,   522,19030726,  217,    0
   162,   522,19030727,  212,    0
   162,   522,19030728,  198,    0
   162,   522,19030729,  188,    0
   162,   522,19030730,  179,    0
   162,   522,19030731,  170,    0
   162,   522,19030801,  191,    0
   162,   522,19030802,  191,    0
   162,   522,19030803,  173,    0
   162,   522,19030804,  180,    0
   162,   522,19030805,  191,    0
   162,   522,19030806,  185,    0
   162,   522,19030807,  197,    0
   162,   522,19030808,  224,    0
   162,   522,19030809,  204,    0
   162,   522,19030810,  190,    0
   162,   522,19030811,  199,    0
   162,   522,19030812,  190,    0
   162,   522,19030813,  209,    0
   162,   522,19030814,  232,    0
   162,   522,19030815,  197,    0
   162,   522,19030816,  180,    0
   162,   522,19030817,  166,    0
   162,   522,19030818,  186,    0
   162,   522,19030819,  192,    0
   162,   522,19030820,  172,    0
   162,   522,19030821,  179,    0
   162,   522,19030822,  182,    0
   162,   522,19030823,  183,    0
   162,   522,19030824,  169,    0
   162,   522,19030825,  176,    0
   162,   522,19030826,  186,    0
   162,   522,19030827,  218,    0
   162,   522,19030828,  190,    0
   162,   522,19030829,  185,    0
   162,   522,19030830,  183,    0
   162,   522,19030831,  198,    0
   162,   522,19030901,  263,    0
   162,   522,19030902,  292,    0
   162,   522,19030903,  208,    0
   162,   522,19030904,  218,    0
   162,   522,19030905,  244,    0
   162,   522,19030906,  224,    0
   162,   522,19030907,  193,    0
   162,   522,19030908,  170,    0
   162,   522,19030909,  168,    0
   162,   522,19030910,  148,    0
   162,   522,19030911,  152,    0
   162,   522,19030912,  137,    0
   162,   522,19030913,  148,    0
   162,   522,19030914,  150,    0
   162,   522,19030915,  153,    0
   162,   522,19030916,  151,    0
   162,   522,19030917,  160,    0
   162,   522,19030918,  151,    0
   162,   522,19030919,  202,    0
   162,   522,19030920,  211,    0
   162,   522,19030921,  197,    0
   162,   522,19030922,  196,    0
   162,   522,19030923,  210,    0
   162,   522,19030924,  212,    0
   162,   522,19030925,  194,    0
   162,   522,19030926,  185,    0
   162,   522,19030927,  195,    0
   162,   522,19030928,  206,    0
   162,   522,19030929,  235,    0
   162,   522,19030930,  203,    0
   162,   522,19031001,  192,    0
   162,   522,19031002,  161,    0
   162,   522,19031003,  168,    0
   162,   522,19031004,  150,    0
   162,   522,19031005,  167,    0
   162,   522,19031006,  167,    0
   162,   522,19031007,  163,    0
   162,   522,19031008,  165,    0
   162,   522,19031009,  167,    0
   162,   522,19031010,  106,    0
   162,   522,19031011,  109,    0
   162,   522,19031012,  140,    0
   162,   522,19031013,  151,    0
   162,   522,19031014,  150,    0
   162,   522,19031015,  152,    0
   162,   522,19031016,  122,    0
   162,   522,19031017,  131,    0
   162,   522,19031018,  128,    0
   162,   522,19031019,  120,    0
   162,   522,19031020,  125,    0
   162,   522,19031021,  138,    0
   162,   522,19031022,  132,    0
   162,   522,19031023,  125,    0
   162,   522,19031024,  121,    0
   162,   522,19031025,  139,    0
   162,   522,19031026,  157,    0
   162,   522,19031027,  148,    0
   162,   522,19031028,  149,    0
   162,   522,19031029,  109,    0
   162,   522,19031030,  116,    0
   162,   522,19031031,  127,    0
   162,   522,19031101,   89,    0
   162,   522,19031102,  102,    0
   162,   522,19031103,  108,    0
   162,   522,19031104,  119,    0
   162,   522,19031105,  115,    0
   162,   522,19031106,  100,    0
   162,   522,19031107,   94,    0
   162,   522,19031108,   82,    0
   162,   522,19031109,   91,    0
   162,   522,19031110,  113,    0
   162,   522,19031111,  102,    0
   162,   522,19031112,  105,    0
   162,   522,19031113,  117,    0
   162,   522,19031114,  114,    0
   162,   522,19031115,   89,    0
   162,   522,19031116,   91,    0
   162,   522,19031117,   70,    0
   162,   522,19031118,   68,    0
   162,   522,19031119,   42,    0
   162,   522,19031120,   71,    0
   162,   522,19031121,  102,    0
   162,   522,19031122,  103,    0
   162,   522,19031123,  107,    0
   162,   522,19031124,  115,    0
   162,   522,19031125,   82,    0
   162,   522,19031126,   57,    0
   162,   522,19031127,   67,    0
   162,   522,19031128,   79,    0
   162,   522,19031129,   43,    0
   162,   522,19031130,    7,    0
   162,   522,19031201,   24,    0
   162,   522,19031202,   39,    0
   162,   522,19031203,   24,    0
   162,   522,19031204,    9,    0
   162,   522,19031205,   18,    0
   162,   522,19031206,   20,    0
   162,   522,19031207,   19,    0
   162,   522,19031208,   36,    0
   162,   522,19031209,   82,    0
   162,   522,19031210,   93,    0
   162,   522,19031211,   85,    0
   162,   522,19031212,   75,    0
   162,   522,19031213,   83,    0
   162,   522,19031214,   72,    0
   162,   522,19031215,   43,    0
   162,   522,19031216,   49,    0
   162,   522,19031217,   40,    0
   162,   522,19031218,   39,    0
   162,   522,19031219,    1,    0
   162,   522,19031220,    0,    0
   162,   522,19031221,   32,    0
   162,   522,19031222,   12,    0
   162,   522,19031223,   -2,    0
   162,   522,19031224,   -1,    0
   162,   522,19031225,    6,    0
   162,   522,19031226,    9,    0
   162,   522,19031227,   13,    0
   162,   522,19031228,    1,    0
   162,   522,19031229,  -14,    0
   162,   522,19031230,  -18,    0
   162,   522,19031231,  -12,    0
   162,   522,19040101,  -22,    0
   162,   522,19040102,  -11,    0
   162,   522,19040103,   39,    0
   162,   522,19040104,   31,    0
   162,   522,19040105,   38,    0
   162,   522,19040106,   -8,    0
   162,   522,19040107,  -10,    0
   162,   522,19040108,   16,    0
   162,   522,19040109,   29,    0
   162,   522,19040110,   48,    0
   162,   522,19040111,   20,    0
   162,   522,19040112,   51,    0
   162,   522,19040113,  100,    0
   162,   522,19040114,   67,    0
   162,   522,19040115,   62,    0
   162,   522,19040116,   43,    0
   162,   522,19040117,   45,    0
   162,   522,19040118,   38,    0
   162,   522,19040119,    8,    0
   162,   522,19040120,    3,    0
   162,   522,19040121,    7,    0
   162,   522,19040122,   24,    0
   162,   522,19040123,  -25,    0
   162,   522,19040124,   -1,    0
   162,   522,19040125,   -2,    0
   162,   522,19040126,   -3,    0
   162,   522,19040127,   51,    0
   162,   522,19040128,   61,    0
   162,   522,19040129,   74,    0
   162,   522,19040130,   74,    0
   162,   522,19040131,   76,    0
   162,   522,19040201,   50,    0
   162,   522,19040202,   36,    0
   162,   522,19040203,   90,    0
   162,   522,19040204,   81,    0
   162,   522,19040205,   62,    0
   162,   522,19040206,   51,    0
   162,   522,19040207,   68,    0
   162,   522,19040208,   97,    0
   162,   522,19040209,   83,    0
   162,   522,19040210,   84,    0
   162,   522,19040211,   60,    0
   162,   522,19040212,   79,    0
   162,   522,19040213,   97,    0
   162,   522,19040214,   71,    0
   162,   522,19040215,   60,    0
   162,   522,19040216,   60,    0
   162,   522,19040217,   64,    0
   162,   522,19040218,   48,    0
   162,   522,19040219,   76,    0
   162,   522,19040220,   97,    0
   162,   522,19040221,   92,    0
   162,   522,19040222,   91,    0
   162,   522,19040223,   47,    0
   162,   522,19040224,   29,    0
   162,   522,19040225,   18,    0
   162,   522,19040226,    7,    0
   162,   522,19040227,   -2,    0
   162,   522,19040228,  -16,    0
   162,   522,19040229,  -14,    0
   162,   522,19040301,   15,    0
   162,   522,19040302,   31,    0
   162,   522,19040303,    9,    0
   162,   522,19040304,   54,    0
   162,   522,19040305,   37,    0
   162,   522,19040306,   25,    0
   162,   522,19040307,   90,    0
   162,   522,19040308,  126,    0
   162,   522,19040309,  131,    0
   162,   522,19040310,   65,    0
   162,   522,19040311,   31,    0
   162,   522,19040312,   58,    0
   162,   522,19040313,   20,    0
   162,   522,19040314,   71,    0
   162,   522,19040315,   68,    0
   162,   522,19040316,   62,    0
   162,   522,19040317,   98,    0
   162,   522,19040318,   99,    0
   162,   522,19040319,  108,    0
   162,   522,19040320,  116,    0
   162,   522,19040321,  125,    0
   162,   522,19040322,  111,    0
   162,   522,19040323,   68,    0
   162,   522,19040324,   94,    0
   162,   522,19040325,   48,    0
   162,   522,19040326,   80,    0
   162,   522,19040327,   62,    0
   162,   522,19040328,   99,    0
   162,   522,19040329,   83,    0
   162,   522,19040330,   55,    0
   162,   522,19040331,   92,    0
   162,   522,19040401,  101,    0
   162,   522,19040402,  102,    0
   162,   522,19040403,  116,    0
   162,   522,19040404,  101,    0
   162,   522,19040405,   92,    0
   162,   522,19040406,  117,    0
   162,   522,19040407,   95,    0
   162,   522,19040408,  108,    0
   162,   522,19040409,  111,    0
   162,   522,19040410,  102,    0
   162,   522,19040411,  103,    0
   162,   522,19040412,  130,    0
   162,   522,19040413,  183,    0
   162,   522,19040414,  206,    0
   162,   522,19040415,  258,    0
   162,   522,19040416,  191,    0
   162,   522,19040417,  158,    0
   162,   522,19040418,  156,    0
   162,   522,19040419,  174,    0
   162,   522,19040420,  192,    0
   162,   522,19040421,  169,    0
   162,   522,19040422,  126,    0
   162,   522,19040423,  163,    0
   162,   522,19040424,  151,    0
   162,   522,19040425,  117,    0
   162,   522,19040426,  108,    0
   162,   522,19040427,  117,    0
   162,   522,19040428,  135,    0
   162,   522,19040429,  112,    0
   162,   522,19040430,  133,    0
   162,   522,19040501,  171,    0
   162,   522,19040502,  119,    0
   162,   522,19040503,  128,    0
   162,   522,19040504,  130,    0
   162,   522,19040505,  141,    0
   162,   522,19040506,  128,    0
   162,   522,19040507,  123,    0
   162,   522,19040508,  121,    0
   162,   522,19040509,   90,    0
   162,   522,19040510,  130,    0
   162,   522,19040511,  113,    0
   162,   522,19040512,  148,    0
   162,   522,19040513,  192,    0
   162,   522,19040514,  213,    0
   162,   522,19040515,  176,    0
   162,   522,19040516,  207,    0
   162,   522,19040517,  233,    0
   162,   522,19040518,  147,    0
   162,   522,19040519,  130,    0
   162,   522,19040520,  138,    0
   162,   522,19040521,  115,    0
   162,   522,19040522,  148,    0
   162,   522,19040523,  163,    0
   162,   522,19040524,  177,    0
   162,   522,19040525,  225,    0
   162,   522,19040526,  270,    0
   162,   522,19040527,  229,    0
   162,   522,19040528,  198,    0
   162,   522,19040529,  141,    0
   162,   522,19040530,  228,    0
   162,   522,19040531,  267,    0
   162,   522,19040601,  187,    0
   162,   522,19040602,  182,    0
   162,   522,19040603,  170,    0
